Cost 334770
Edges 3330
E 3039 2527
E 288 320
E 320 304
E 304 48
E 48 44
E 44 556
E 556 554
E 554 570
E 570 574
E 574 558
E 558 557
E 557 2605
E 2605 2669
E 2669 2665
E 2665 2921
E 2669 3693
E 3693 3949
E 2669 2925
E 2925 2941
E 2941 2685
E 2685 2653
E 2605 2607
E 2607 2671
E 2671 2927
E 557 549
E 549 550
E 558 622
E 622 614
E 614 1638
E 614 610
E 622 638
E 638 894
E 894 382
E 382 1406
E 558 2606
E 574 702
E 702 698
E 698 666
E 666 658
E 702 958
E 958 3006
E 3006 3005
E 3005 2493
E 2493 2489
E 2489 3001
E 3001 2745
E 2745 2729
E 2729 2730
E 2730 3754
E 3754 3722
E 2745 2747
E 2747 3771
E 2489 2490
E 2490 3514
E 2490 2234
E 3005 2989
E 2989 2991
E 3005 2997
E 2997 2869
E 2869 2357
E 2357 2358
E 2997 2999
E 702 1726
E 556 560
E 560 624
E 624 616
E 44 300
E 300 364
E 48 46
E 46 38
E 38 1062
E 1062 1030
E 1030 1286
E 1286 262
E 262 326
E 326 342
E 342 350
E 342 2390
E 2390 2518
E 2518 3542
E 326 2374
E 2374 2502
E 2502 2438
E 2438 2950
E 2950 3974
E 3974 3462
E 3974 3976
E 3976 3972
E 3972 4036
E 3972 2948
E 2374 2382
E 48 176
E 304 816
E 816 2864
E 2864 3888
E 3888 1840
E 1840 1839
E 1839 1583
E 320 1344
E 320 832
E 832 2880
E 2880 2944
E 2944 2432
E 2432 2416
E 2416 2544
E 2544 2512
E 2432 2430
E 320 448
E 320 312
E 312 311
E 311 309
E 312 376
E 376 2424
E 2424 2168
E 2168 3192
E 3192 1144
E 1144 1143
E 1144 1656
E 1144 120
E 2424 2422
E 2422 2421
E 2421 3445
E 3445 3441
E 3441 3449
E 3449 2425
E 3441 3442
E 3442 3378
E 3378 3506
E 3506 3250
E 3250 3258
E 3258 3257
E 3257 2233
E 2233 2225
E 3258 3770
E 3506 3474
E 3474 3473
E 3473 3217
E 3217 3729
E 3729 1681
E 3473 3537
E 3473 3477
E 3473 3345
E 3442 3186
E 3442 3410
E 3410 3394
E 3394 3906
E 3441 2417
E 2417 2545
E 2417 2929
E 3441 3185
E 3185 1137
E 1137 1141
E 1141 1077
E 1141 1653
E 3445 3447
E 2422 374
E 2424 2552
E 2552 2488
E 2552 2536
E 2536 3048
E 3048 3016
E 3016 2760
E 2760 2776
E 2552 2550
E 352 864
E 864 860
E 860 604
E 860 1884
E 1884 1876
E 1876 1620
E 1620 1618
E 1618 1626
E 1876 1875
E 1884 3932
E 3932 3930
E 3930 3922
E 3922 3666
E 860 988
E 384 368
E 368 1392
E 127 95
E 95 96
E 96 2144
E 2144 2140
E 2140 2076
E 2076 2068
E 2068 3092
E 3092 3604
E 3604 2580
E 2580 2564
E 2564 516
E 516 772
E 772 776
E 776 774
E 2564 2820
E 2820 2818
E 2820 3844
E 3844 1796
E 1796 1284
E 1796 1812
E 2820 2828
E 2580 2579
E 2579 2587
E 2587 2571
E 2580 2644
E 2644 2628
E 2628 580
E 580 68
E 68 2116
E 580 579
E 579 515
E 515 643
E 643 651
E 643 644
E 643 131
E 131 139
E 139 395
E 395 2443
E 2443 3467
E 3467 3471
E 3471 3535
E 3535 3531
E 3531 3547
E 3547 4059
E 4059 4051
E 4059 4091
E 2443 2955
E 2443 2475
E 2475 3499
E 3499 3491
E 3499 1451
E 2475 427
E 427 491
E 139 137
E 139 2187
E 2187 2179
E 2179 2195
E 139 155
E 155 667
E 667 2715
E 131 1155
E 1155 3203
E 1155 1411
E 131 132
E 132 388
E 132 196
E 515 547
E 547 2595
E 547 1571
E 1571 1059
E 1059 1123
E 1123 1127
E 1127 1063
E 1127 1255
E 1255 1767
E 1767 1763
E 1763 1635
E 1635 1891
E 1891 1859
E 1859 1795
E 1767 1765
E 1255 1256
E 1256 1264
E 1264 1200
E 1200 1199
E 1200 1456
E 1256 232
E 1256 1512
E 515 531
E 531 1555
E 1555 1563
E 1563 1561
E 1561 1562
E 1562 1554
E 1554 1558
E 1558 1814
E 1562 1690
E 1690 1722
E 1722 1714
E 1722 1724
E 1724 1596
E 1596 1660
E 1660 3708
E 3708 3700
E 3708 3836
E 3836 3820
E 3820 3308
E 3308 3180
E 3180 3436
E 3436 3372
E 3372 1324
E 3372 3376
E 3436 3434
E 3434 3426
E 3180 3184
E 3184 3176
E 3176 3175
E 3175 3143
E 3143 3271
E 3271 3279
E 3279 1231
E 3279 3215
E 3176 3304
E 3304 3302
E 3302 3301
E 3302 3310
E 3310 3306
E 3306 3274
E 3306 3818
E 3818 3817
E 3817 3753
E 3184 3696
E 3696 3664
E 3180 3178
E 3308 3244
E 3244 3243
E 3243 3307
E 3307 3563
E 3307 3311
E 3820 4076
E 1562 1564
E 1561 1817
E 1817 1818
E 1563 1819
E 1819 795
E 795 787
E 787 785
E 785 529
E 785 2833
E 785 786
E 795 283
E 283 2331
E 2331 3355
E 2331 2363
E 2363 2367
E 2367 2111
E 2367 2879
E 2879 2875
E 2875 2859
E 795 2843
E 795 859
E 1819 1820
E 1820 1948
E 1819 1811
E 1811 1843
E 1843 3891
E 3891 3379
E 1563 1595
E 1595 1083
E 1083 1067
E 1595 1599
E 1599 1591
E 1591 1719
E 1719 3767
E 3767 3768
E 3768 3256
E 3256 2232
E 2232 2200
E 3768 3640
E 3640 2616
E 2616 2600
E 3768 3776
E 3776 3760
E 3760 3632
E 3632 3628
E 3628 3116
E 1719 1720
E 1599 1727
E 531 659
E 659 723
E 723 2771
E 531 539
E 531 535
E 535 533
E 533 661
E 661 917
E 917 405
E 405 389
E 389 261
E 405 1429
E 1429 1461
E 1461 3509
E 3509 4021
E 3509 3510
E 3510 3254
E 3254 3262
E 3262 3518
E 3518 3517
E 3517 3513
E 3513 4025
E 3518 3520
E 3520 3584
E 3584 3568
E 3509 3253
E 405 407
E 407 919
E 917 913
E 913 897
E 897 929
E 929 930
E 930 994
E 930 2978
E 897 641
E 897 899
E 917 981
E 981 725
E 725 2773
E 2773 2645
E 2645 2677
E 533 541
E 541 1565
E 1565 1053
E 1053 29
E 29 30
E 30 2078
E 2078 2110
E 2078 2080
E 1565 1567
E 1567 1631
E 1631 3679
E 3679 3935
E 3935 3423
E 3423 3455
E 3455 3391
E 3391 3375
E 3375 3343
E 3455 3451
E 3423 3424
E 3424 3416
E 3416 3544
E 3544 3552
E 3424 3420
E 3935 3919
E 3679 2655
E 2655 2687
E 2687 2815
E 2815 3071
E 3071 2943
E 2943 3967
E 579 2627
E 579 611
E 580 578
E 578 706
E 706 1730
E 1730 1729
E 578 1602
E 1602 1601
E 1601 1857
E 1857 1345
E 1345 1361
E 1361 1489
E 1489 2001
E 1345 1347
E 1345 1089
E 1089 1091
E 1091 1603
E 1603 1619
E 1619 1107
E 1107 1115
E 1115 1371
E 1115 3163
E 1603 1604
E 1604 1732
E 1857 1793
E 1793 1281
E 1281 257
E 257 385
E 385 2433
E 2433 2434
E 385 129
E 129 1153
E 1153 1169
E 1169 1233
E 1233 209
E 209 465
E 465 467
E 467 403
E 403 401
E 401 433
E 433 945
E 945 2993
E 945 1969
E 1969 1953
E 1953 1825
E 1953 4001
E 4001 3873
E 3873 3361
E 403 2451
E 2451 2323
E 2323 2321
E 2321 2065
E 2065 2073
E 2073 2137
E 2137 2265
E 2265 2266
E 2073 2057
E 2057 2185
E 2185 2697
E 2697 2713
E 2713 3737
E 2713 2969
E 2185 2249
E 2249 201
E 201 1225
E 201 217
E 217 729
E 729 601
E 2185 2441
E 2441 2313
E 2313 3337
E 2321 2329
E 2329 2330
E 2330 282
E 2451 2449
E 2449 2481
E 2481 3505
E 3505 3377
E 3377 1329
E 2481 2353
E 2451 2515
E 2515 3027
E 3027 979
E 979 977
E 977 985
E 977 978
E 978 914
E 914 922
E 922 1946
E 1946 3994
E 922 986
E 986 730
E 730 602
E 602 90
E 90 26
E 26 154
E 26 1050
E 1050 1082
E 1082 1066
E 1050 1114
E 1114 1116
E 1116 1120
E 1120 1152
E 1120 1632
E 1120 3168
E 1114 1242
E 90 74
E 74 586
E 586 714
E 714 746
E 74 78
E 78 1102
E 1102 1358
E 1358 3406
E 3406 3342
E 74 330
E 90 2138
E 2138 3162
E 3162 3146
E 3146 1098
E 3146 3138
E 3146 3658
E 3162 3674
E 3674 3610
E 2138 2142
E 2138 2074
E 2074 2066
E 2066 3090
E 2066 2130
E 2130 2114
E 2114 2050
E 2050 2562
E 2562 2626
E 2562 2578
E 2578 2577
E 2577 2705
E 2114 2118
E 2130 2129
E 2129 2131
E 2131 2115
E 2115 2243
E 2243 2244
E 2244 2276
E 2115 2123
E 2123 2155
E 2155 2153
E 2155 2159
E 2130 2162
E 2162 2290
E 2066 2098
E 2098 2097
E 2097 3121
E 3121 3129
E 3129 2105
E 2097 2101
E 2098 2082
E 2082 2338
E 2338 2306
E 2306 2370
E 2338 2466
E 2466 2474
E 2338 2402
E 2402 2406
E 2406 2405
E 2405 2149
E 2149 2157
E 2157 2158
E 2406 2414
E 2414 3438
E 2406 2534
E 2534 3046
E 2402 2914
E 986 474
E 914 918
E 918 2966
E 2966 2998
E 2998 3000
E 3000 4024
E 914 916
E 916 900
E 900 1924
E 979 983
E 983 2007
E 979 980
E 980 2004
E 2004 2036
E 2036 1972
E 467 475
E 467 451
E 451 452
E 452 324
E 465 2513
E 2513 2514
E 2513 2257
E 2513 2521
E 1169 1041
E 1041 1049
E 1049 3097
E 1049 1081
E 1041 1105
E 1105 1617
E 1169 1173
E 1281 3329
E 3329 3841
E 3841 3969
E 3969 3713
E 3713 1665
E 1665 1667
E 1665 1666
E 1666 1698
E 1698 1570
E 1698 1762
E 1762 1766
E 1766 2022
E 1762 1770
E 1770 1769
E 3969 3985
E 3985 2961
E 2961 2962
E 2961 2965
E 3329 3393
E 3329 2305
E 1857 1865
E 1865 1609
E 1602 1610
E 1610 1738
E 1738 1674
E 1674 1673
E 1674 1676
E 1738 1994
E 1994 1482
E 1610 1614
E 1602 3650
E 3650 3778
E 3778 3786
E 3786 4042
E 2628 2884
E 3092 3100
E 2068 2196
E 2196 2180
E 2076 2075
E 2140 2396
E 2396 2394
E 2394 2378
E 2378 2890
E 2890 3018
E 3018 3020
E 3020 2956
E 2956 2444
E 2378 3402
E 2378 2506
E 2396 2908
E 2908 2900
E 2900 2836
E 2836 2844
E 2844 2848
E 2848 2840
E 2840 2824
E 2824 2832
E 2832 3856
E 2840 3864
E 2900 3924
E 2900 2932
E 2144 2400
E 95 93
E 93 349
E 349 861
E 349 333
E 333 77
E 77 69
E 333 845
E 845 589
E 845 846
E 333 365
E 365 493
E 493 237
E 237 2285
E 237 238
E 238 110
E 110 109
E 110 126
E 126 118
E 118 86
E 118 2166
E 2166 2678
E 2678 2614
E 2614 2622
E 2622 3646
E 2678 2806
E 2806 3062
E 3062 3058
E 3058 3066
E 3066 3002
E 3002 2874
E 2874 2858
E 2874 2938
E 3062 3070
E 3070 3054
E 3054 3022
E 3022 3024
E 3024 976
E 3022 4046
E 4046 4062
E 2678 2686
E 2678 630
E 118 117
E 117 85
E 85 1109
E 1109 1110
E 1110 1142
E 1142 1270
E 1270 1266
E 1110 3158
E 1109 1237
E 1237 1221
E 85 87
E 87 83
E 83 91
E 87 1111
E 1111 1095
E 1095 1607
E 1607 1605
E 1605 1541
E 1541 517
E 517 525
E 525 2573
E 1605 1606
E 1606 1608
E 1608 1544
E 1544 1560
E 1544 1552
E 1544 3592
E 3592 3848
E 3848 3880
E 3592 2568
E 2568 2056
E 2056 2312
E 2312 2328
E 2056 2120
E 2120 2152
E 3592 3080
E 3080 3144
E 3144 3656
E 3656 3655
E 3655 3651
E 3651 3659
E 3656 3688
E 1606 1542
E 1605 1733
E 1733 3781
E 1607 1735
E 87 88
E 88 1112
E 88 24
E 24 8
E 8 520
E 8 40
E 40 552
E 552 1576
E 88 2136
E 2136 2648
E 2648 600
E 600 1624
E 1624 1622
E 1624 1623
E 1623 3671
E 3671 3799
E 2648 2680
E 2136 2264
E 2264 3288
E 2264 2520
E 2520 3032
E 3032 3028
E 3032 3040
E 3032 4056
E 126 254
E 254 222
E 222 218
E 218 220
E 220 212
E 212 244
E 244 500
E 500 508
E 508 507
E 507 499
E 499 1011
E 1011 3059
E 507 1019
E 212 216
E 218 202
E 254 766
E 766 765
E 765 253
E 253 245
E 245 1269
E 245 241
E 349 345
E 345 337
E 337 849
E 345 857
E 857 2905
E 349 351
E 351 2399
E 2399 2397
E 2399 2431
E 351 343
E 343 344
E 93 221
E 221 205
E 205 197
E 197 229
E 197 198
E 198 1222
E 1222 1218
E 1218 1217
E 1217 1473
E 1473 3521
E 3521 3265
E 3265 3281
E 3281 3793
E 3281 3282
E 3282 3794
E 3794 3798
E 3521 3523
E 3521 3522
E 3521 3529
E 1217 1219
E 1218 1234
E 1234 210
E 1218 3266
E 3266 2242
E 1222 1254
E 1222 3270
E 95 1119
E 1119 1055
E 1055 1183
E 127 255
E 255 251
E 251 243
E 243 179
E 179 183
E 183 55
E 55 56
E 56 52
E 52 2100
E 2100 2228
E 52 60
E 60 2108
E 2108 2092
E 2092 2060
E 2060 3084
E 3084 3148
E 3148 3276
E 3276 3275
E 3276 3788
E 3788 3787
E 3787 3779
E 3787 4043
E 2092 2096
E 2096 2095
E 2095 3119
E 3119 3115
E 3115 3131
E 3119 3247
E 3247 3263
E 3247 3248
E 3248 3312
E 3312 3328
E 2095 2351
E 2095 2223
E 2223 2239
E 2239 2495
E 2092 2348
E 2108 2107
E 2107 2099
E 2099 2103
E 2103 2231
E 2103 2087
E 2108 3132
E 3132 3130
E 3130 3122
E 3122 3124
E 3130 3386
E 3386 3354
E 3354 3346
E 3346 2322
E 3346 3350
E 3350 2326
E 2326 2070
E 2070 2054
E 2054 2053
E 2053 3077
E 3077 3109
E 3109 3105
E 3105 3617
E 3105 3233
E 3077 3093
E 3093 3157
E 3157 3285
E 3077 3079
E 2053 2565
E 2565 2566
E 2566 3590
E 3590 3718
E 3590 3606
E 3590 3598
E 2565 2567
E 2053 2085
E 2085 2597
E 2085 2086
E 2054 6
E 6 134
E 134 130
E 130 146
E 146 148
E 146 1170
E 146 402
E 402 386
E 386 450
E 450 2498
E 2498 3010
E 3010 2946
E 2946 2945
E 2946 3970
E 3970 3978
E 3978 3980
E 386 898
E 402 404
E 404 2452
E 2452 2456
E 2456 3480
E 404 408
E 408 406
E 406 438
E 438 437
E 437 445
E 445 447
E 447 319
E 406 1430
E 1430 1414
E 1414 1422
E 408 1432
E 1432 1944
E 134 133
E 133 149
E 149 151
E 151 23
E 23 2071
E 23 21
E 151 135
E 135 7
E 7 519
E 519 775
E 149 213
E 134 136
E 136 648
E 648 646
E 646 2694
E 2694 2693
E 646 654
E 654 142
E 142 138
E 138 170
E 170 682
E 682 681
E 170 1194
E 1194 1186
E 1186 162
E 162 418
E 162 166
E 1186 1442
E 1442 1506
E 1506 482
E 482 2530
E 2530 2274
E 2274 2273
E 2273 2281
E 2281 2297
E 482 484
E 1194 1210
E 1194 1706
E 1706 1578
E 1578 1580
E 1706 1962
E 1962 938
E 1962 1964
E 170 234
E 234 236
E 236 228
E 228 226
E 138 2186
E 142 398
E 398 390
E 654 526
E 654 910
E 646 1670
E 1670 1686
E 646 710
E 710 1734
E 710 966
E 966 962
E 962 1986
E 1986 1988
E 1988 1476
E 1476 1348
E 1348 1364
E 1476 3524
E 3524 3268
E 3268 3204
E 3204 3202
E 3202 1154
E 1154 1162
E 1162 1034
E 1034 1546
E 1034 1290
E 1290 1289
E 1289 1293
E 3204 3236
E 3236 3234
E 3234 3490
E 3234 3746
E 3746 3748
E 3748 4004
E 4004 4020
E 4020 4084
E 4020 3988
E 3234 3298
E 3298 3810
E 3810 3812
E 3298 3170
E 3170 2146
E 3524 3460
E 1988 1860
E 1860 1868
E 1868 1872
E 1872 3920
E 3920 3936
E 3920 2896
E 966 974
E 974 462
E 648 712
E 712 728
E 728 1752
E 1752 1688
E 1688 3736
E 712 720
E 720 592
E 592 608
E 608 736
E 608 2656
E 2656 2592
E 2592 2720
E 2720 2712
E 2712 664
E 664 920
E 920 904
E 2712 2708
E 2712 2696
E 2720 3744
E 3744 3740
E 3744 3808
E 3808 3296
E 3296 3232
E 2720 2976
E 2976 928
E 928 924
E 924 2972
E 2972 2716
E 2716 2700
E 924 923
E 2656 2640
E 2640 2632
E 2640 2768
E 592 80
E 80 2128
E 2128 2384
E 2384 336
E 2128 2256
E 2256 3280
E 80 72
E 72 200
E 200 2248
E 592 528
E 528 524
E 524 2572
E 2572 2588
E 2588 540
E 540 538
E 538 537
E 537 521
E 540 796
E 796 284
E 284 348
E 2588 3612
E 3612 3868
E 3868 3852
E 3852 3340
E 3340 3468
E 3468 3212
E 3212 3724
E 3724 3756
E 3756 1708
E 1708 684
E 3852 3596
E 3596 3660
E 3660 3652
E 3660 3916
E 3660 3692
E 3692 3684
E 3684 1636
E 524 588
E 588 844
E 844 2892
E 2892 2891
E 524 523
E 523 11
E 528 2576
E 720 718
E 718 2766
E 2766 2254
E 712 744
E 744 740
E 740 708
E 708 964
E 740 996
E 996 3044
E 996 2020
E 744 1768
E 648 680
E 680 1704
E 1704 1672
E 1704 1960
E 648 656
E 134 1158
E 134 150
E 2054 2310
E 2070 2072
E 2072 2104
E 3350 3862
E 3862 3894
E 3862 3846
E 3354 3358
E 3358 2334
E 3358 3102
E 3102 1054
E 1054 1118
E 3386 3385
E 3385 3387
E 3387 3899
E 3899 3900
E 3900 2876
E 2876 2940
E 2940 892
E 3132 3136
E 3132 3644
E 3644 2620
E 2620 2748
E 2108 2364
E 2364 2332
E 2364 2368
E 52 180
E 180 184
E 184 248
E 248 2296
E 248 760
E 760 759
E 759 2807
E 180 164
E 164 172
E 172 171
E 171 1195
E 1195 1707
E 1707 1723
E 1723 1721
E 1721 3769
E 3769 3833
E 1195 1211
E 1211 1203
E 1203 3251
E 3251 3259
E 3259 3260
E 3251 3252
E 3252 3220
E 3252 3316
E 1195 1196
E 171 683
E 683 675
E 675 931
E 931 419
E 56 64
E 64 192
E 192 190
E 190 62
E 62 61
E 190 189
E 189 181
E 181 1205
E 1205 1717
E 181 182
E 182 2230
E 190 446
E 446 510
E 510 502
E 502 246
E 510 512
E 512 2560
E 512 256
E 192 704
E 704 576
E 576 640
E 640 639
E 639 637
E 704 2752
E 2752 2750
E 2750 2749
E 2749 2813
E 704 768
E 768 2816
E 56 1080
E 1080 1592
E 1592 568
E 568 536
E 536 534
E 536 544
E 544 1568
E 1568 3616
E 536 532
E 568 564
E 564 572
E 55 63
E 63 31
E 31 27
E 27 28
E 28 12
E 12 10
E 10 14
E 14 270
E 270 1294
E 1294 1310
E 270 302
E 302 298
E 298 42
E 42 58
E 298 362
E 362 378
E 378 370
E 370 354
E 354 358
E 358 357
E 357 1381
E 1381 1317
E 1381 1377
E 1377 1121
E 1121 1125
E 1125 1637
E 1637 1639
E 1637 613
E 613 2661
E 2661 2657
E 2661 2662
E 1381 1893
E 1893 1901
E 1901 1897
E 1901 2029
E 1901 1917
E 1917 1918
E 1918 1662
E 1918 1886
E 1918 2046
E 1901 1902
E 1381 1383
E 378 890
E 890 874
E 362 2410
E 302 430
E 302 366
E 302 814
E 814 2862
E 2862 2990
E 302 318
E 12 1036
E 1036 1052
E 1052 1056
E 1056 1184
E 1184 1440
E 12 76
E 76 75
E 75 67
E 67 323
E 323 2371
E 323 259
E 259 267
E 267 265
E 265 777
E 777 1801
E 1801 1929
E 1929 3977
E 1929 1417
E 1417 1433
E 1433 1434
E 1929 1921
E 1921 1985
E 1985 1993
E 777 769
E 265 297
E 297 301
E 267 1291
E 1291 1323
E 1323 3371
E 3371 3369
E 3369 3497
E 3497 4009
E 4009 1961
E 3497 3561
E 3561 3305
E 3369 3433
E 1323 299
E 299 2347
E 2347 2091
E 2091 2219
E 2219 2217
E 2219 2235
E 2235 2299
E 2299 2283
E 2219 2731
E 2731 2795
E 2795 2811
E 2731 2732
E 2732 2796
E 267 779
E 259 3
E 3 4
E 323 835
E 323 327
E 327 359
E 359 360
E 360 1384
E 1384 3432
E 360 356
E 356 355
E 355 371
E 371 339
E 339 1363
E 1363 3411
E 3411 3539
E 3539 3475
E 339 851
E 851 2899
E 356 868
E 868 612
E 612 548
E 548 36
E 36 34
E 34 1058
E 1058 1314
E 1314 1378
E 1378 1382
E 1382 1126
E 1126 1094
E 1314 1330
E 1330 1338
E 1338 1322
E 1322 1326
E 1326 1325
E 1325 1321
E 1325 1327
E 1338 1340
E 1340 1308
E 1340 1332
E 612 2660
E 2660 2148
E 2148 2404
E 2404 2412
E 2412 2540
E 2148 2156
E 2156 2154
E 2154 2170
E 2660 2659
E 2659 2667
E 2667 2603
E 2603 2604
E 2603 3627
E 2667 2923
E 2923 3947
E 2923 3051
E 2923 2924
E 2924 2928
E 2928 3056
E 2928 880
E 2928 2672
E 2672 2608
E 2608 2624
E 2659 2147
E 2660 2596
E 2596 2594
E 2596 2724
E 2724 676
E 676 932
E 868 836
E 836 852
E 327 335
E 335 2383
E 335 1359
E 327 1351
E 1351 1863
E 327 71
E 71 199
E 67 65
E 65 321
E 321 2369
E 2369 2881
E 2881 2882
E 2882 2898
E 2898 2386
E 2386 2418
E 2369 2385
E 65 2113
E 65 81
E 67 99
E 99 35
E 75 203
E 75 331
E 331 363
E 363 2411
E 363 367
E 367 495
E 495 431
E 431 2479
E 2479 2477
E 2479 3503
E 3503 3495
E 3495 3493
E 3495 2471
E 2479 2543
E 2543 3567
E 3567 3439
E 3439 3183
E 3183 1135
E 431 429
E 429 425
E 28 156
E 156 140
E 140 2188
E 2188 2204
E 140 144
E 144 1168
E 1168 1160
E 1160 1156
E 1156 1668
E 1668 1700
E 1700 1572
E 1572 3620
E 3620 3108
E 3108 3106
E 3106 3114
E 3114 2090
E 3114 3370
E 1668 1540
E 1160 1224
E 1160 1176
E 144 16
E 156 668
E 156 412
E 412 410
E 410 409
E 409 281
E 281 285
E 410 442
E 442 426
E 426 394
E 394 906
E 906 778
E 778 2826
E 2826 2825
E 2825 2569
E 2569 2633
E 2633 3657
E 3657 3913
E 2569 2601
E 2601 2602
E 2602 2618
E 2825 2829
E 2829 2317
E 2825 2953
E 2953 905
E 2953 2985
E 778 794
E 794 826
E 794 858
E 906 908
E 906 650
E 426 428
E 412 476
E 476 2524
E 2524 2508
E 2508 2380
E 2508 2252
E 412 444
E 444 188
E 444 1468
E 1468 3516
E 3516 2492
E 1468 1472
E 1472 1470
E 31 2079
E 2079 2591
E 31 543
E 543 671
E 671 159
E 159 191
E 191 187
E 187 59
E 59 57
E 57 313
E 313 825
E 825 2873
E 2873 2361
E 2361 2365
E 2361 2362
E 59 315
E 315 443
E 59 51
E 51 115
E 51 1075
E 1075 1043
E 1043 1027
E 1043 1171
E 1171 147
E 147 19
E 1075 1331
E 1331 1335
E 1335 3383
E 3383 3367
E 3367 3879
E 3879 3847
E 3879 4007
E 3383 3127
E 51 307
E 307 305
E 305 273
E 273 1297
E 1297 1299
E 1299 1307
E 1307 1305
E 1305 1369
E 1369 1353
E 1305 1306
E 1306 1370
E 1370 1882
E 1882 1874
E 1882 1914
E 1914 1850
E 1850 1849
E 1849 1593
E 1593 3641
E 3641 3609
E 3609 3673
E 1914 1658
E 1658 3706
E 3706 3705
E 3705 3193
E 3705 3707
E 3706 3710
E 3710 3694
E 3710 3838
E 1305 1337
E 1337 1339
E 1297 1425
E 305 369
