Cost 123883
Edges 980
E 743 231
E 231 167
E 167 1191
E 1191 1189
E 1189 1701
E 231 229
E 229 230
E 230 166
E 166 422
E 422 390
E 390 134
E 134 142
E 142 398
E 134 6
E 6 14
E 14 1038
E 1038 1070
E 1070 1066
E 6 70
E 70 582
E 582 710
E 710 718
E 718 1742
E 1742 1738
E 1738 1610
E 1610 1626
E 710 709
E 709 711
E 711 719
E 582 581
E 581 613
E 613 549
E 549 805
E 613 614
E 614 1638
E 581 577
E 577 609
E 609 611
E 577 593
E 582 598
E 598 854
E 854 342
E 342 278
E 278 286
E 286 270
E 278 277
E 277 789
E 789 797
E 277 341
E 854 886
E 886 885
E 885 373
E 390 389
E 230 238
E 238 240
E 240 176
E 176 172
E 172 171
E 171 175
E 175 431
E 431 427
E 172 428
E 428 396
E 396 460
E 460 492
E 492 491
E 491 489
E 489 490
E 490 458
E 458 462
E 462 461
E 461 453
E 453 485
E 461 973
E 462 1486
E 1486 1230
E 1230 1226
E 1226 1225
E 1486 1358
E 1358 334
E 334 366
E 1358 1354
E 1354 1370
E 1370 1362
E 1362 1364
E 1370 1369
E 1369 1113
E 1113 1145
E 1145 1146
E 1146 1114
E 1114 1116
E 1116 1052
E 1052 1564
E 1564 1596
E 1596 1724
E 1724 1708
E 1596 1852
E 1564 1628
E 1628 1612
E 1612 1644
E 1644 1900
E 1612 1616
E 1616 1104
E 1104 1103
E 1103 1359
E 1104 1100
E 1100 1356
E 1356 1868
E 1868 1867
E 1616 1744
E 1146 1148
E 1148 124
E 124 122
E 122 114
E 114 116
E 116 628
E 1148 1140
E 1140 1396
E 1396 1394
E 1394 1393
E 1393 1397
E 1397 1405
E 1405 1149
E 1370 346
E 346 282
E 282 410
E 410 1434
E 1434 1438
E 1438 1430
E 1430 1462
E 1462 1464
E 1464 1976
E 1976 1960
E 1960 1928
E 1928 1672
E 1672 1670
E 1670 1669
E 1669 1685
E 282 26
E 1358 1374
E 458 457
E 457 201
E 201 73
E 73 1097
E 1097 1609
E 1609 1545
E 1545 1673
E 1673 1737
E 1737 1729
E 1729 1745
E 1745 1749
E 1749 1237
E 1729 1761
E 1761 1763
E 1763 1731
E 1731 1747
E 1747 1235
E 1235 1107
E 1107 83
E 83 339
E 1107 1363
E 1747 1779
E 1731 1987
E 1987 1985
E 1985 2001
E 1987 1991
E 1991 1927
E 1731 707
E 707 195
E 195 199
E 707 715
E 715 971
E 971 1995
E 1737 1741
E 1741 1757
E 1545 1577
E 1609 1613
E 1613 1605
E 1609 1865
E 201 137
E 137 138
E 138 650
E 650 649
E 137 9
E 9 1033
E 1033 1289
E 1289 1290
E 1290 1034
E 1034 10
E 10 74
E 74 330
E 9 13
E 201 202
E 202 204
E 204 1228
E 1228 1220
E 1220 1218
E 1218 1250
E 1250 1254
E 1254 1190
E 1228 1244
E 396 1420
E 238 234
E 234 106
E 106 42
E 42 170
E 170 186
E 186 185
E 185 187
E 187 699
E 238 206
E 231 247
E 247 119
E 119 55
E 55 53
E 53 565
E 565 533
E 533 517
E 517 519
E 565 573
E 573 541
E 541 29
E 29 61
E 61 63
E 63 31
E 31 15
E 15 11
E 11 75
E 75 79
E 79 95
E 11 267
E 267 259
E 259 275
E 275 283
E 283 411
E 411 923
E 923 667
E 667 539
E 539 543
E 543 535
E 411 155
E 155 147
E 147 19
E 19 27
E 27 59
E 19 20
E 20 1044
E 1044 1556
E 1556 1555
E 259 387
E 387 1411
E 1411 1923
E 1923 1667
E 1667 1665
E 1665 1537
E 1537 1539
E 1923 1939
E 1939 1943
E 1943 1431
E 1431 1495
E 1495 471
E 471 472
E 472 1496
E 1496 1432
E 1432 1428
E 1428 1427
E 1496 1504
E 1504 1536
E 1536 1472
E 1472 1984
E 1984 1856
E 1856 1600
E 1600 1598
E 1536 1408
E 1408 1404
E 11 12
E 12 76
E 12 140
E 15 271
E 271 272
E 272 288
E 288 800
E 31 287
E 287 1311
E 1311 1295
E 1295 1327
E 1327 1328
E 1328 1072
E 1072 1068
E 1068 1196
E 1196 1260
E 1328 1344
E 1344 1336
E 1336 1335
E 1335 1331
E 1331 1843
E 1336 1080
E 1327 1325
E 1325 1317
E 1317 1061
E 1327 1839
E 1839 815
E 1311 1055
E 1055 1053
E 1053 1181
E 1181 1182
E 1053 1085
E 1085 1597
E 1055 1119
E 1119 1375
E 1375 1887
E 1055 1183
E 1183 1439
E 287 279
E 279 311
E 311 439
E 439 1463
E 1463 1975
E 1975 1959
E 1959 935
E 935 936
E 936 934
E 934 678
E 678 686
E 1959 1967
E 1967 1983
E 1975 1973
E 1973 1941
E 1941 917
E 917 405
E 405 406
E 1941 1937
E 1463 1461
E 311 823
E 823 824
E 287 415
E 63 319
E 319 1343
E 541 537
E 537 538
E 538 570
E 570 826
E 826 954
E 954 958
E 958 926
E 926 925
E 925 927
E 927 911
E 570 572
E 572 576
E 576 560
E 560 48
E 572 828
E 828 796
E 796 780
E 780 524
E 796 795
E 538 602
E 602 604
E 604 603
E 603 587
E 587 843
E 843 844
E 844 588
E 537 793
E 793 785
E 785 817
E 817 825
E 825 889
E 817 801
E 801 929
E 929 1953
E 1953 1954
E 817 945
E 541 1565
E 1565 1557
E 1557 1553
E 1553 1041
E 1041 1049
E 1553 1809
E 1809 1841
E 1841 1329
E 1329 305
E 305 369
E 1329 1330
E 1841 1969
E 1969 1457
E 1457 1459
E 1459 1460
E 1460 1972
E 1972 948
E 948 820
E 820 884
E 884 1908
E 1908 2036
E 820 564
E 564 692
E 692 676
E 676 644
E 644 1668
E 1668 1156
E 1156 1154
E 1154 1410
E 1410 1474
E 1154 1186
E 1186 1185
E 1185 1249
E 676 684
E 684 700
E 564 562
E 1459 1467
E 1467 1465
E 1465 1466
E 1969 1971
E 1971 1955
E 1955 1827
E 541 525
E 525 781
E 781 783
E 783 1807
E 1807 1803
E 1803 1835
E 1835 811
E 811 555
E 555 571
E 573 569
E 569 561
E 53 49
E 49 113
E 113 81
E 81 89
E 89 90
E 90 218
E 218 222
E 222 158
E 158 670
E 670 1694
E 1694 1693
E 90 94
E 94 86
E 86 214
E 214 246
E 81 337
E 337 338
E 338 322
E 322 321
E 321 323
E 323 451
E 322 66
E 338 850
E 49 33
E 33 97
E 97 1121
E 1121 1129
E 1129 1641
E 1641 1657
E 1657 1661
E 1661 1789
E 1789 1725
E 1725 1727
E 1727 1695
E 1695 1696
E 1696 1952
E 1727 1791
E 1791 1663
E 1663 1664
E 1664 1656
E 1656 1784
E 1784 2040
E 2040 1528
E 1725 1717
E 1717 1719
E 1719 1720
E 1789 1781
E 1781 2037
E 2037 2045
E 2045 1981
E 1657 1625
E 1625 1627
E 1657 1658
E 33 37
E 53 54
E 54 118
E 119 631
E 631 887
E 887 1911
E 1911 1909
E 1909 1910
E 631 1655
E 119 87
E 87 85
E 85 93
E 93 77
E 77 109
E 109 105
E 77 78
E 78 1102
E 93 605
E 605 589
E 589 585
E 585 617
E 617 745
E 605 637
E 637 893
E 893 381
E 381 349
E 349 345
E 345 377
E 377 378
E 378 506
E 506 505
E 505 497
E 497 465
E 465 977
E 977 978
E 978 722
E 505 473
E 506 510
E 510 446
E 446 430
E 430 1454
E 1454 1966
E 1966 1838
E 1838 1582
E 1582 558
E 558 574
E 574 702
E 1838 1830
E 1830 1574
E 1574 1542
E 1542 1550
E 1550 1546
E 1546 1578
E 1578 554
E 554 810
E 1542 1606
E 1606 1862
E 1862 838
E 1542 1798
E 1798 1806
E 1542 518
E 1574 1576
E 1454 1446
E 1446 1958
E 510 1022
E 345 857
E 857 985
E 985 986
E 986 988
E 988 2012
E 2012 1500
E 1500 1484
E 1484 1482
E 1482 1994
E 1500 1532
E 1532 1530
E 1530 1522
E 2012 2016
E 988 476
E 381 365
E 365 357
E 357 293
E 293 294
E 294 296
E 296 295
E 295 291
E 291 289
E 289 417
E 417 433
E 433 435
E 295 359
E 296 312
E 312 320
E 320 448
E 296 424
E 294 302
E 302 318
E 357 353
E 353 354
E 354 98
E 98 226
E 226 194
E 194 210
E 210 146
E 146 148
E 148 156
E 156 160
E 160 672
E 194 706
E 706 714
E 714 586
E 706 705
E 226 738
E 738 1762
E 1762 1764
E 1764 1252
E 1252 1268
E 1268 1272
E 1272 1208
E 1208 1192
E 1192 1200
E 1200 1199
E 1272 1270
E 1270 1782
E 1782 1790
E 1790 1786
E 1272 1280
E 1252 1188
E 1188 1204
E 738 740
E 740 739
E 739 747
E 747 763
E 763 731
E 739 995
E 995 1011
E 1011 499
E 499 483
E 483 1507
E 1507 1443
E 739 675
E 738 674
E 674 162
E 353 1377
E 357 358
E 358 870
E 870 872
E 872 840
E 870 1894
E 1894 2022
E 2022 1990
E 1990 1998
E 1998 1934
E 1934 1422
E 1422 1421
E 381 383
E 383 351
E 351 352
E 352 336
E 336 80
E 80 96
E 96 88
E 88 72
E 72 68
E 336 335
E 351 343
E 343 1367
E 1367 1303
E 1303 1304
E 343 327
E 327 1351
E 1351 1287
E 343 855
E 855 863
E 863 847
E 847 879
E 879 623
E 623 621
E 847 1871
E 1871 1869
E 1869 1861
E 1861 1989
E 1989 2021
E 1871 1863
E 1863 1864
E 383 375
E 85 117
E 117 125
E 125 253
E 253 249
E 249 761
E 761 765
E 765 701
E 701 703
E 703 687
E 687 683
E 683 939
E 939 937
E 937 1961
E 687 943
E 701 693
E 693 949
E 949 957
E 957 959
E 959 1023
E 693 181
E 181 183
E 249 241
E 241 242
E 242 1266
E 1266 1234
E 1234 1242
E 242 250
E 241 243
E 85 1109
E 1109 1093
E 119 103
E 103 111
E 111 1135
E 1135 1263
E 1263 1261
E 1261 1517
E 1263 239
E 1263 1775
E 247 215
E 215 213
E 213 149
E 149 157
E 157 221
E 221 223
E 223 219
E 219 475
E 475 987
E 987 991
E 991 983
E 221 477
E 157 189
E 213 725
E 725 757
E 231 487
E 487 999
E 999 1000
E 1000 996
E 996 1004
E 996 484
E 999 2023
E 487 495
E 495 496
E 496 368
E 368 384
E 384 512
E 512 504
E 504 502
E 502 438
E 438 310
E 310 306
E 306 290
E 290 258
E 258 386
E 386 130
E 130 129
E 129 1153
E 386 402
E 290 1314
E 1314 1826
E 1826 1825
E 1825 1833
E 1833 1837
E 1826 1890
E 1890 1898
E 1898 1897
E 1897 1913
E 1826 1794
E 306 308
E 308 276
E 276 260
E 260 292
E 276 340
E 340 348
E 504 1016
E 1016 1015
E 384 382
E 382 894
E 894 638
E 638 126
E 126 128
E 128 640
E 638 606
E 894 862
E 862 990
E 990 982
E 982 918
E 894 878
E 878 880
E 880 1904
E 878 1006
E 1006 998
E 998 994
E 368 304
E 304 300
E 300 316
E 316 380
E 300 299
E 743 744
E 151 1175
E 1175 1159
E 1159 1160
E 1175 1171
E 1171 1683
E 1683 1691
E 151 23
E 200 456
E 456 464
E 200 216
