Cost 167002
Edges 1660
E 761 753
E 753 1009
E 1009 945
E 945 1969
E 506 1530
E 1530 1522
E 1522 1266
E 1522 2034
E 2034 1906
E 1906 1874
E 1874 2002
E 2002 1986
E 2002 2006
E 2006 1942
E 1942 1974
E 1522 1521
E 474 466
E 466 468
E 410 414
E 414 926
E 926 798
E 798 800
E 800 784
E 926 990
E 410 442
E 442 186
E 186 1210
E 1210 1466
E 1466 1978
E 1466 1468
E 186 170
E 282 284
E 284 283
E 284 1308
E 282 286
E 286 318
E 318 317
E 317 319
E 317 1341
E 1341 1343
E 1343 1311
E 1311 1823
E 1823 1567
E 1343 1855
E 274 18
E 18 2
E 2 258
E 258 1282
E 1282 1281
E 1281 1313
E 1313 1314
E 1314 290
E 290 294
E 294 310
E 310 374
E 294 262
E 262 278
E 294 806
E 806 1830
E 294 296
E 296 292
E 1282 1290
E 1290 1289
E 1289 265
E 1289 1353
E 1353 1481
E 1481 1225
E 1481 1497
E 1290 1802
E 1802 1804
E 1290 1306
E 1306 1434
E 2 130
E 2 6
E 6 38
E 38 34
E 34 98
E 98 1122
E 1122 1130
E 1130 1258
E 1258 1514
E 1514 1518
E 38 37
E 37 549
E 549 545
E 549 557
E 557 45
E 45 301
E 301 302
E 302 430
E 302 304
E 304 48
E 48 47
E 47 1071
E 1071 1069
E 304 300
E 300 268
E 300 299
E 300 812
E 812 811
E 811 779
E 811 827
E 827 819
E 819 947
E 947 1011
E 1011 1012
E 1012 2036
E 2036 1780
E 819 803
E 827 795
E 795 859
E 811 815
E 815 816
E 816 808
E 808 776
E 776 774
E 774 518
E 518 520
E 520 8
E 8 7
E 7 1031
E 1031 1032
E 816 944
E 816 832
E 832 831
E 831 895
E 895 879
E 879 1903
E 304 432
E 432 1456
E 1456 1200
E 1200 1072
E 1456 1424
E 1424 1488
E 1488 1360
E 1360 336
E 1488 464
E 464 400
E 400 912
E 912 910
E 464 456
E 432 424
E 424 422
E 422 390
E 390 1414
E 1414 1286
E 390 902
E 902 966
E 422 934
E 934 930
E 930 802
E 424 936
E 936 932
E 932 420
E 420 419
E 419 291
E 291 1315
E 291 259
E 291 355
E 932 804
E 804 772
E 301 365
E 365 109
E 109 1133
E 1133 1389
E 109 111
E 111 367
E 365 493
E 557 525
E 525 517
E 517 1541
E 1541 1542
E 557 559
E 559 623
E 559 575
E 38 1062
E 1062 1061
E 1061 1573
E 1061 1189
E 1189 1157
E 1157 1173
E 1157 1159
E 1159 1175
E 1175 1431
E 1175 1183
E 1157 1413
E 1189 1205
E 1205 1201
E 1205 1213
E 1062 1574
E 1574 550
E 38 40
E 274 402
E 402 404
E 404 436
E 436 1460
E 1460 1204
E 1204 180
E 180 188
E 188 252
E 252 124
E 124 128
E 128 127
E 127 63
E 63 59
E 59 571
E 571 555
E 128 112
E 1204 1172
E 1172 1176
E 1204 1268
E 1268 244
E 1268 1140
E 1460 1332
E 404 388
E 388 452
E 452 460
E 452 1476
E 17 19
E 19 531
E 531 532
E 532 20
E 20 276
E 20 1044
E 1044 1052
E 1052 1180
E 20 52
E 52 50
E 50 562
E 562 561
E 561 569
E 569 570
E 570 698
E 562 818
E 818 1842
E 1842 1810
E 1810 1812
E 1810 786
E 786 788
E 788 852
E 788 792
E 792 824
E 824 888
E 824 568
E 1810 1814
E 818 882
E 882 370
E 370 372
E 372 380
E 380 892
E 882 890
E 890 634
E 890 894
E 50 54
E 54 118
E 118 126
E 54 62
E 62 46
E 46 110
E 110 102
E 62 1086
E 1086 1150
E 1150 1146
E 1146 1402
E 1402 1914
E 1146 1148
E 1148 1404
E 1404 1408
E 1408 384
E 384 352
E 352 344
E 344 280
E 280 264
E 264 260
E 260 4
E 344 472
E 472 471
E 471 983
E 983 981
E 981 982
E 982 1014
E 1014 502
E 502 1526
E 1526 1398
E 1398 1910
E 1398 1142
E 502 498
E 1014 950
E 950 694
E 694 702
E 702 958
E 958 1982
E 1982 1966
E 1966 942
E 942 686
E 686 688
E 688 176
E 686 654
E 654 646
E 654 1678
E 1678 1166
E 1166 1422
E 1422 1294
E 1294 1293
E 1293 1285
E 1285 261
E 1422 1418
E 1418 1482
E 1482 1486
E 1486 1230
E 1230 1262
E 1262 1261
E 1486 1358
E 1678 1710
E 1710 1709
E 702 766
E 766 758
E 758 1782
E 1782 1778
E 1778 1762
E 1778 1786
E 1786 1274
E 1274 1278
E 950 438
E 438 182
E 182 184
E 184 152
E 152 24
E 152 150
E 152 408
E 184 440
E 440 312
E 312 308
E 308 316
E 308 820
E 982 854
E 352 1376
E 1376 1374
E 1374 1502
E 1502 2014
E 2014 1758
E 2014 1950
E 2014 2010
E 2010 1946
E 1946 922
E 1502 1534
E 1534 510
E 510 512
E 512 1536
E 1536 1472
E 1472 1464
E 512 504
E 1376 1888
E 1888 864
E 864 848
E 848 592
E 848 840
E 840 836
E 836 324
E 836 1860
E 836 964
E 964 963
E 963 971
E 848 847
E 1888 1884
E 1884 1628
E 1628 1564
E 1628 1620
E 1620 1624
E 1624 1656
E 1884 1876
E 1876 1908
E 1884 1916
E 1916 2044
E 2044 2012
E 2012 1948
E 1916 1660
E 1888 1872
E 1872 1868
E 1868 1612
E 1868 844
E 844 972
E 972 988
E 1888 1886
E 352 348
E 1408 1400
E 1400 1528
E 1528 1524
E 1524 1396
E 1396 1364
E 1364 1372
E 1372 1116
E 1372 1356
E 1372 1370
E 1370 1362
E 1362 1490
E 1490 1489
E 1489 1493
E 1372 1500
E 1524 1492
E 1492 1236
E 1492 1491
E 1492 2004
E 1524 1532
E 1532 508
E 1408 1920
E 1920 1918
E 1918 1917
E 1146 1138
E 1138 1394
E 1138 114
E 1150 1149
E 1149 1405
E 1405 1406
E 1149 1277
E 1277 1245
E 62 58
E 58 122
E 122 250
E 250 218
E 218 210
E 210 82
E 82 81
E 82 338
E 82 90
E 90 602
E 602 858
E 858 842
E 842 841
E 841 585
E 585 601
E 601 605
E 605 1629
E 1629 1625
E 1625 1626
E 585 589
E 589 1613
E 1613 1605
E 1605 1621
E 1621 1109
E 1109 1110
E 1110 1094
E 1094 1096
E 1096 1352
E 1096 1608
E 1096 1104
E 1104 1100
E 1100 1098
E 1104 1136
E 1136 1392
E 1136 1264
E 1096 1092
E 1110 1118
E 1118 1117
E 1117 1373
E 1118 1114
E 1114 1106
E 1114 1242
E 1110 1622
E 589 845
E 845 333
E 333 325
E 325 321
E 321 323
E 323 327
E 327 1351
E 1351 1287
E 1287 1799
E 1799 1863
E 1863 839
E 839 967
E 1351 1367
E 1367 1111
E 1111 1112
E 1112 1048
E 1048 1560
E 1560 1688
E 1688 1687
E 1687 663
E 663 535
E 535 599
E 599 600
E 535 567
E 567 631
E 567 823
E 663 664
E 664 920
E 920 918
E 663 647
E 647 655
E 655 527
E 655 687
E 647 1671
E 1671 1672
E 663 727
E 1688 1720
E 1112 1120
E 1120 1152
E 1152 1151
E 1151 1087
E 1151 1135
E 1120 1632
E 1112 1240
E 1240 1496
E 1240 1248
E 1367 1879
E 1879 1877
E 1351 1349
E 1349 1350
E 1350 1346
E 1346 1348
E 1348 1380
E 1380 1892
E 1892 2020
E 1350 1382
E 1350 1366
E 1366 1368
E 1368 1880
E 1880 1878
E 1878 1862
E 327 455
E 455 1479
E 325 326
E 589 581
E 581 577
E 577 1601
E 1601 1089
E 581 837
E 589 591
E 591 607
E 842 1866
E 1866 1865
E 1865 1801
E 1865 1857
E 1857 1985
E 1985 1473
E 1473 1475
E 1475 451
E 1475 1347
E 1347 1859
E 1859 1795
E 1795 1811
E 1811 1819
E 1475 1411
E 1411 1923
E 1923 1931
E 1931 1675
E 1675 1673
E 1673 1677
E 1677 1549
E 1549 1037
E 1037 1029
E 1549 1545
E 1545 1033
E 1677 1933
E 1933 1997
E 1997 1869
E 1869 1805
E 1805 781
E 1997 2029
E 1997 1998
E 1675 1739
E 1675 1707
E 1707 1699
E 1699 1955
E 1955 2019
E 2019 2027
E 1675 1679
E 1679 1680
E 1680 1676
E 1676 1932
E 1932 1930
E 1930 906
E 906 394
E 906 938
E 938 954
E 954 946
E 1930 1922
E 1922 1954
E 1922 1794
E 1922 1938
E 1922 898
E 1932 1996
E 1932 1964
E 1964 1708
E 1708 1706
E 1706 1770
E 1770 1769
E 1932 1924
E 1924 1668
E 1668 1732
E 1675 1547
E 1985 2017
E 1985 961
E 1857 1873
E 1873 1809
E 1809 785
E 785 849
E 849 851
E 851 835
E 849 337
E 337 369
E 369 881
E 881 1905
E 785 787
E 1809 1817
E 1817 1818
E 842 846
E 846 782
E 782 814
E 842 330
E 330 266
E 266 778
E 842 834
E 834 866
E 866 1890
E 858 986
E 986 1018
E 602 606
E 90 94
E 94 78
E 78 206
E 206 718
E 718 590
E 590 1614
E 82 86
E 86 85
E 85 213
E 213 209
E 209 145
E 145 657
E 657 659
E 659 723
E 723 979
E 979 2003
E 2003 1747
E 723 724
E 723 595
E 145 177
E 177 241
E 177 178
E 209 721
E 85 341
E 341 469
E 469 501
E 501 485
E 485 229
E 229 231
E 231 167
E 167 175
E 175 173
E 175 191
E 175 1199
E 231 239
E 239 495
E 495 487
E 487 503
E 503 375
E 375 311
E 311 279
E 279 275
E 275 307
E 307 1331
E 1331 1843
E 503 439
E 239 240
E 240 232
E 485 1509
E 1509 1253
E 1253 1125
E 1509 2021
E 2021 1957
E 1957 1445
E 1445 1446
E 1446 1190
E 1190 1198
E 1446 1510
E 1510 1254
E 1254 230
E 230 166
E 1254 1126
E 1126 1134
E 1510 1506
E 1446 1448
E 1448 1192
E 1448 1320
E 1448 1444
E 1957 1965
E 1965 1967
E 1967 1983
E 1983 1984
E 1984 960
E 960 1024
E 1024 2048
E 2048 2032
E 2032 2024
E 2024 1512
E 1512 488
E 488 486
E 2024 1992
E 2024 2023
E 2048 2040
E 2040 1976
E 1976 952
E 2048 2047
E 960 956
E 1967 943
E 943 935
E 943 941
E 943 1007
E 1965 1837
E 1957 1959
E 1959 1975
E 2021 2037
E 2037 2039
E 2039 2035
E 210 1234
E 1234 1170
E 1170 1178
E 1178 1690
E 1234 1746
E 210 194
E 194 450
E 450 454
E 454 1478
E 194 706
E 706 714
E 714 650
E 194 226
E 226 162
E 162 418
E 418 417
E 417 929
E 417 481
E 481 993
E 993 1001
E 993 995
E 993 994
E 417 1441
E 210 242
E 242 754
E 122 106
E 106 105
E 105 97
E 106 234
E 234 490
E 490 426
E 426 298
E 426 1450
E 490 489
E 489 491
E 491 1003
E 1003 875
E 875 619
E 619 747
E 875 867
E 867 1891
E 867 868
E 875 876
E 876 1004
E 234 202
E 58 1082
E 1082 1338
E 1338 1342
E 1342 1470
E 1338 1850
E 1850 1594
E 58 314
E 314 378
E 378 362
E 362 361
E 361 353
E 353 354
E 353 865
E 361 873
E 873 874
E 874 1898
E 1898 1642
E 1898 1902
E 873 617
E 617 1641
E 1641 1657
E 1657 1649
E 1649 1777
E 1657 1785
E 1785 1273
E 1273 1275
E 1275 1279
E 1279 1247
E 1247 1503
E 1657 1661
E 1661 637
E 637 629
E 629 1653
E 629 597
E 629 613
E 1661 1662
E 1641 1129
E 1129 1121
E 1121 1123
E 1123 1131
E 1131 1132
E 1121 1377
E 1129 1065
E 1065 1577
E 1577 1579
E 1579 1643
E 1065 1067
E 873 877
E 362 1386
E 1386 1322
E 1322 1834
E 1834 1836
E 1836 1840
E 1840 1808
E 1808 1824
E 1824 1822
E 1822 1566
E 1566 542
E 542 670
E 1808 1936
E 314 826
E 50 306
E 306 1330
E 1330 1329
E 1329 305
E 305 289
E 305 817
E 52 1076
E 1076 1084
E 1084 60
E 60 572
E 572 564
E 564 563
E 563 691
E 691 689
E 689 673
E 673 674
E 674 682
E 682 684
E 684 748
E 748 716
E 716 720
E 720 976
E 976 992
E 992 480
E 992 736
E 992 984
E 992 2016
E 2016 1952
E 1952 1440
E 1440 1312
E 1312 1304
E 1304 1288
E 1288 1284
E 1284 1028
E 1028 1026
E 1026 1154
E 1154 1666
E 1026 1034
E 1034 1038
E 1028 1156
E 1288 1800
E 1800 1928
E 1928 904
E 1928 1927
E 1440 1439
E 1439 1423
E 1439 1435
E 1952 1696
E 748 752
E 684 676
E 676 164
E 682 746
E 673 161
E 161 163
E 163 171
E 171 1195
E 1195 1211
E 1211 187
E 187 443
E 163 1187
E 163 227
E 673 737
E 691 1715
E 691 755
E 755 627
E 627 625
E 625 113
E 113 1137
E 755 763
E 763 1787
E 763 764
E 764 768
E 768 256
E 768 704
E 704 700
E 700 692
E 700 699
E 699 1723
E 1723 1721
E 1721 697
E 697 185
E 1721 1689
E 1689 1177
E 1689 1691
E 691 179
E 179 51
E 51 1075
E 1075 1139
E 1139 1147
E 179 1203
E 1203 1459
E 1459 1463
E 1463 1447
E 564 628
E 628 636
E 636 635
E 1084 1083
E 1083 1081
E 1076 1080
E 1080 1079
E 1079 1335
E 1079 55
E 55 119
E 119 120
E 119 87
E 87 71
E 71 1095
E 119 247
E 247 248
E 248 760
E 55 39
E 39 551
E 531 515
E 515 643
E 643 651
E 643 131
E 515 516
E 516 524
E 516 514
E 514 578
E 578 66
E 578 594
E 516 644
E 19 83
E 83 67
E 67 75
E 75 203
E 203 715
E 715 587
E 75 107
E 107 99
E 99 611
E 611 615
E 615 871
E 871 999
E 999 1000
E 615 743
E 743 1767
E 1767 1763
E 1767 1765
E 1767 1775
E 1775 1263
E 1263 1259
E 1263 1519
E 1519 1517
E 1517 1533
E 611 1635
E 1635 1651
E 1651 1655
E 1655 1623
E 1655 1911
E 611 612
E 612 1636
E 612 620
E 612 548
E 611 547
E 547 675
E 99 35
E 35 1059
E 1059 1027
E 1059 1571
E 1571 1569
E 1569 1057
E 1059 1060
E 99 115
E 75 76
E 76 108
E 108 100
E 100 36
E 36 44
E 100 228
E 228 484
E 484 1508
E 1508 1507
E 228 236
E 108 364
E 75 91
E 91 27
E 27 25
E 25 9
E 9 521
E 9 41
E 91 89
E 89 73
E 73 74
E 74 586
E 586 522
E 522 554
E 554 546
E 546 610
E 522 538
E 586 1610
E 1610 1609
E 74 10
E 73 201
E 201 137
E 91 1115
E 1115 1113
E 1113 1241
E 1241 1243
E 1115 1051
E 1115 1627
E 1627 1611
E 1611 1867
E 67 68
E 68 580
E 580 584
E 584 72
E 72 80
E 80 96
E 96 224
E 224 160
E 160 192
E 192 64
E 64 576
E 576 640
E 640 624
E 624 880
E 880 872
E 872 616
E 624 560
E 64 1088
E 1088 1600
E 1600 1599
E 1599 1583
E 1583 1575
E 1575 1591
E 1575 1639
E 1575 1063
E 1063 1319
E 1319 1383
E 1583 1711
E 1711 1703
E 1711 1727
E 1600 1664
E 1664 1792
E 1088 1344
E 1344 1340
E 1340 1324
E 1324 1068
E 1068 1196
E 1196 1194
E 1194 1193
E 1193 1257
E 1257 233
E 233 237
E 237 253
E 1257 1249
E 1257 1513
E 1193 1185
E 1185 1697
E 1697 1713
E 1713 1585
E 1068 1066
E 1340 1852
E 1852 1596
E 1596 1580
E 1580 1644
E 1644 1900
E 1644 1772
E 1088 1216
E 160 1184
E 1184 1168
E 1168 1232
E 1232 1224
E 224 208
E 96 95
E 95 31
E 31 29
E 29 30
E 29 157
E 29 541
E 541 573
E 573 574
E 31 159
E 159 143
E 143 15
E 15 13
E 13 77
E 77 93
E 13 14
E 14 526
E 526 558
E 558 622
E 622 614
E 614 582
E 582 838
E 838 870
E 614 1638
E 1638 1640
E 1640 1128
E 1128 1127
E 1127 103
E 1127 1255
E 1640 1648
E 1638 1894
E 1894 1893
E 614 742
E 614 630
E 622 750
E 750 238
E 238 254
E 254 246
E 238 494
E 494 1006
E 750 749
E 749 1773
E 1773 1645
E 526 1550
E 1550 1582
E 14 142
E 142 141
E 141 133
E 133 129
E 129 1153
E 1153 1217
E 1217 1218
E 1218 1730
E 1730 1738
E 1738 1994
E 1994 2026
E 1738 1754
E 1754 1753
E 1754 1756
E 1756 1760
E 1760 1759
E 1756 1692
E 1692 1724
E 129 641
E 641 645
E 645 709
E 709 1733
E 1733 1749
E 1749 1757
E 1757 733
E 733 669
E 669 701
E 701 685
E 685 681
E 1749 1237
E 1237 1233
E 1237 1269
E 1269 1141
E 1141 117
E 1749 1751
E 1751 1735
E 1733 1741
E 1733 1734
E 1734 1990
E 1990 1989
E 1990 1926
E 1926 1925
E 1925 1669
E 1669 1685
E 1685 1557
E 1557 1565
E 1565 1597
E 1685 1717
E 1926 1934
E 1934 1806
E 1806 1838
E 1838 1326
E 1990 2022
E 709 725
E 725 726
E 726 722
E 722 658
E 658 1682
E 1682 1681
E 1681 1937
E 1937 1939
E 1939 1940
E 1940 1428
E 1682 1714
E 1714 1586
E 1586 1590
E 1590 1558
E 1558 1554
E 1554 1538
E 1538 1570
E 1570 1572
E 1572 1588
E 1588 1587
E 1587 1555
E 1538 1602
E 1554 530
E 530 534
E 1558 1046
E 1590 1589
E 1589 1077
E 1077 53
E 53 181
E 53 61
E 53 21
E 1586 1650
E 1650 1634
E 1634 1633
E 1714 1202
E 1202 1074
E 1202 1186
E 1202 1458
E 1458 1426
E 1426 1298
E 1298 1302
E 1302 1301
E 1301 1429
E 1429 1461
E 1429 1425
E 1429 1941
E 1302 1334
E 1334 1318
E 1318 1317
E 1317 1333
E 1333 1397
E 1302 1310
E 1426 1410
E 1202 1206
E 1206 1174
E 1174 1686
E 1174 1430
E 1174 1238
E 722 978
E 725 757
E 709 717
E 717 719
E 719 751
E 751 767
E 767 765
E 765 1789
E 1789 1790
E 1790 1774
E 717 205
E 205 1229
E 1229 1485
E 1229 1101
E 709 965
E 965 997
E 645 677
E 677 678
E 678 680
E 680 696
E 696 695
E 678 1702
E 1702 1766
E 1766 1768
E 1768 1704
E 1704 1960
E 1768 1764
E 1764 1700
E 1700 1716
E 1716 1972
E 1972 1844
E 1844 1828
E 1844 1848
E 1764 740
E 1768 1776
E 1776 1744
E 1744 1616
E 1616 1615
E 1776 1712
E 645 661
E 661 533
E 533 529
E 529 537
E 537 1561
E 1561 1593
E 1593 1595
E 1561 1049
E 1049 1053
E 1053 1181
E 1181 1437
E 1049 1050
E 537 539
E 533 565
E 141 1165
E 141 653
E 653 649
E 649 665
E 665 666
E 666 730
E 649 713
E 713 1737
E 1737 1729
E 653 909
E 909 973
E 973 974
E 974 970
E 14 16
E 16 1040
E 1040 1296
E 1040 1039
E 1039 1551
E 1551 1552
E 1039 1055
E 1055 1047
E 1055 1119
E 16 32
E 32 288
E 32 1056
E 143 144
E 144 136
E 136 1160
E 1160 1416
E 143 207
E 207 1231
E 207 463
E 207 79
E 159 223
E 72 70
E 70 198
E 198 197
E 197 199
E 199 135
E 135 391
E 391 407
E 407 151
E 151 147
E 147 403
E 403 467
E 467 465
E 147 1171
E 1171 1683
E 1683 1684
E 1684 1556
E 1556 1540
E 1171 1235
E 1235 1267
E 1235 1239
E 147 155
E 151 183
E 183 1207
E 1207 1271
E 1271 1143
E 1143 1144
E 1144 1272
E 1207 1719
E 1719 1783
E 407 919
E 407 415
E 391 399
E 399 431
E 199 200
E 200 196
E 196 195
E 195 193
E 193 65
E 65 69
E 195 211
E 196 204
E 204 140
E 140 12
E 12 11
E 12 1036
E 1036 1035
E 1035 1163
E 1036 1548
E 1548 1546
E 140 652
E 652 656
E 656 672
E 672 928
E 672 671
E 140 1164
E 1164 1162
E 204 1228
E 200 216
E 216 728
E 728 712
E 712 711
E 711 583
E 711 707
E 707 1731
E 1731 1219
E 1731 1667
E 1731 1603
E 1603 1539
E 1539 1543
E 728 1752
E 1752 2008
E 2008 1944
E 197 1221
E 1221 1222
E 1222 1158
E 197 453
E 198 214
E 214 470
E 580 588
E 588 604
E 83 1107
E 1107 1105
E 1105 1617
E 83 84
E 84 212
E 212 148
E 148 156
E 156 412
E 148 660
E 660 916
E 660 668
E 668 924
E 924 796
E 212 220
